Column,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
323,130943,TOTAL,21.8,19,-2.8,-75.752822,39.679577,University of Delaware
329,131159,TOTAL,20.68,27,6.32,-77.088875,38.936005,American University
335,131469,TOTAL,24.46,28,3.54,-77.048363,38.89923,George Washington University
341,131496,TOTAL,16.93,23,6.07,-77.073463,38.908809,Georgetown University
347,132709,TOTAL,40.53,72,31.47,-80.14183,26.119422,Broward College
353,132903,TOTAL,25.05,43,17.95,-81.200889,28.602159,University of Central Florida
359,133669,TOTAL,27.46,49,21.54,-80.102978,26.372421,Florida Atlantic University
365,133702,TOTAL,21.26,43,21.74,-81.659901,30.334918,Florida State College at Jacksonville
371,133951,TOTAL,41.12,79,37.88,-80.373928,25.75732,Florida International University
377,134097,TOTAL,21.1,31,9.9,-84.291921,30.440756,Florida State University
383,134130,TOTAL,22.64,33,10.36,-82.347911,29.64629,University of Florida
389,134237,TOTAL,18.38,47,28.62,-81.301286,28.596546,Full Sail University
395,135081,TOTAL,33.45,56,22.55,-80.163959,26.185869,Keiser University-Ft Lauderdale
401,135717,TOTAL,65.49,85,19.51,-80.190856,25.777717,Miami Dade College
407,135726,TOTAL,31.43,36,4.57,-80.278662,25.72126,University of Miami
413,136172,TOTAL,17.39,27,9.61,-81.509144,30.27194,University of North Florida
419,136215,TOTAL,32.56,57,24.44,-80.24248,26.079337,Nova Southeastern University
425,136358,TOTAL,30.77,60,29.23,-80.08653,26.61256,Palm Beach State College
431,137032,TOTAL,22.73,46,23.27,-82.257801,28.336776,Saint Leo University
437,137078,TOTAL,19.09,32,12.91,-82.717331,27.90242,St Petersburg College
443,137351,TOTAL,29.69,36,6.31,-82.413232,28.061458,University of South Florida-Main Campus
449,138187,TOTAL,27.24,54,26.76,-81.471466,28.520898,Valencia College
455,139658,TOTAL,26.76,33,6.24,-84.325512,33.790183,Emory University
461,139755,TOTAL,16,29,13,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
467,139931,TOTAL,19.17,33,13.83,-81.784045,32.426153,Georgia Southern University
473,139940,TOTAL,26.33,61,34.67,-84.38667,33.7527,Georgia State University
479,139959,TOTAL,18.54,22,3.46,-83.374039,33.956262,University of Georgia
485,141334,TOTAL,17.17,43,25.83,-85.097762,33.573621,University of West Georgia
491,141574,TOTAL,38.64,50,11.36,-108.818979,26.798598,University of Hawaii at Manoa
497,142115,TOTAL,10.14,18,7.86,-116.203301,43.604284,Boise State University
503,142522,TOTAL,2.26,4,1.74,-111.782431,43.818408,Brigham Young University-Idaho
509,144050,TOTAL,23.6,27,3.4,-87.599539,41.787994,University of Chicago
515,144740,TOTAL,19.4,35,15.6,-87.62724,41.877618,DePaul University
521,145600,TOTAL,31.63,52,20.37,-87.650503,41.871837,University of Illinois at Chicago
527,145637,TOTAL,25.52,30,4.48,-88.229114,40.104718,University of Illinois at Urbana-Champaign
533,145813,TOTAL,13.27,21,7.73,-88.990058,40.509403,Illinois State University
539,146719,TOTAL,17.41,34,16.59,-87.656872,42.000765,Loyola University Chicago
545,147703,TOTAL,12.17,35,22.83,-88.766428,41.933869,Northern Illinois University
551,147767,TOTAL,20.86,28,7.14,-87.679858,42.050356,Northwestern University
557,149222,TOTAL,25.19,24,-1.19,-89.217273,37.714193,Southern Illinois University-Carbondale
563,149231,TOTAL,20.55,20,-0.550000000000001,-89.997779,38.793949,Southern Illinois University-Edwardsville
569,150136,TOTAL,8.51,16,7.49,-85.409043,40.203431,Ball State University
575,151111,TOTAL,23.67,22,-1.67,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
581,151324,TOTAL,13.12,21,7.88,-87.407846,39.469073,Indiana State University
587,151351,TOTAL,20.96,16,-4.96,-86.526559,39.16609,Indiana University-Bloomington
593,152080,TOTAL,17.52,18,0.48,-86.238959,41.703058,University of Notre Dame
599,153603,TOTAL,22.04,12,-10.04,-93.648504,42.026212,Iowa State University
605,153658,TOTAL,18.71,15,-3.71,-91.536425,41.661935,University of Iowa
611,154022,TOTAL,17.01,50,32.99,-117.141961,32.8273,Ashford University
617,154095,TOTAL,13.71,8,-5.71,-92.459703,42.514923,University of Northern Iowa
623,155317,TOTAL,19.28,16,-3.28,-95.247567,38.958549,University of Kansas
629,155399,TOTAL,16.75,12,-4.75,-96.581077,39.188648,Kansas State University
635,156125,TOTAL,9.67,24,14.33,-97.292361,37.718882,Wichita State University
641,156620,TOTAL,8.55,10,1.45,-84.300796,37.740845,Eastern Kentucky University
647,157085,TOTAL,18.81,15,-3.81,-84.504747,38.038911,University of Kentucky
653,157289,TOTAL,22.3,20,-2.3,-85.760412,38.216862,University of Louisville
659,157447,TOTAL,12.32,11,-1.32,-84.463483,39.029714,Northern Kentucky University
665,157951,TOTAL,15.11,14,-1.11,-86.456828,36.985035,Western Kentucky University
671,159391,TOTAL,18.78,23,4.22,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
677,159647,TOTAL,7.67,17,9.33,-92.649963,32.528297,Louisiana Tech University
683,160612,TOTAL,12.77,28,15.23,-90.468676,30.514652,Southeastern Louisiana University
689,160658,TOTAL,19.41,27,7.59,-92.020165,30.212191,University of Louisiana at Lafayette
695,160755,TOTAL,19.76,21,1.24,-90.122144,29.940069,Tulane University of Louisiana
701,162928,TOTAL,27.55,30,2.45,-76.621595,39.328977,Johns Hopkins University
707,163204,TOTAL,19.17,47,27.83,-76.847584,38.912706,University of Maryland-University College
713,163268,TOTAL,26.11,44,17.89,-76.711607,39.256686,University of Maryland-Baltimore County
719,163286,TOTAL,25.39,34,8.61,-76.944721,38.988178,University of Maryland-College Park
725,164076,TOTAL,21.89,35,13.11,-76.611164,39.393622,Towson University
731,164924,TOTAL,16.74,21,4.26,-71.169242,42.336213,Boston College
737,164988,TOTAL,18.36,25,6.64,-71.107942,42.351118,Boston University
743,166027,TOTAL,19.54,29,9.46,-71.118313,42.374471,Harvard University
749,166513,TOTAL,24.57,26,1.43,-71.326809,42.652864,University of Massachusetts-Lowell
755,166629,TOTAL,20.61,20,-0.609999999999999,-72.526728,42.385999,University of Massachusetts-Amherst
761,166638,TOTAL,27.3,41,13.7,-71.036865,42.312881,University of Massachusetts-Boston
767,166683,TOTAL,17.14,31,13.86,-71.093226,42.359243,Massachusetts Institute of Technology
773,167358,TOTAL,17.28,20,2.72,-71.088782,42.339992,Northeastern University
779,168148,TOTAL,20.67,24,3.33,-71.118293,42.40855,Tufts University
785,169248,TOTAL,16.06,19,2.94,-84.77525,43.591203,Central Michigan University
791,169798,TOTAL,18.8,25,6.2,-83.622501,42.24694,Eastern Michigan University
797,169910,TOTAL,9.09,15,5.91,-85.481925,43.687724,Ferris State University
803,170082,TOTAL,14.64,13,-1.64,-85.889826,42.963001,Grand Valley State University
809,170976,TOTAL,21.8,23,1.2,-83.742769,42.275921,University of Michigan-Ann Arbor
815,171100,TOTAL,21.79,18,-3.79,-84.476111,42.73212,Michigan State University
821,171571,TOTAL,23,16,-7,-83.216418,42.674573,Oakland University
827,172644,TOTAL,30.25,29,-1.25,-83.068998,42.358994,Wayne State University
833,172699,TOTAL,19.75,21,1.25,-85.613759,42.282194,Western Michigan University
839,173920,TOTAL,16.91,14,-2.91,-93.99945,44.146712,Minnesota State University-Mankato
845,174066,TOTAL,18.12,17,-1.12,-93.235464,44.972851,University of Minnesota-Twin Cities
851,174233,TOTAL,16.12,10,-6.12,-92.084385,46.817126,University of Minnesota-Duluth
857,174783,TOTAL,23.24,15,-8.24,-94.152657,45.553227,Saint Cloud State University
863,176017,TOTAL,18.02,17,-1.02,-89.537434,34.365529,University of Mississippi
869,176080,TOTAL,17.74,24,6.26,-88.790139,33.454852,Mississippi State University
875,176372,TOTAL,15.97,31,15.03,-89.331236,31.32661,University of Southern Mississippi
881,178396,TOTAL,20.97,13,-7.97,-92.328843,38.94531,University of Missouri-Columbia
887,178402,TOTAL,20.41,23,2.59,-94.582141,39.034179,University of Missouri-Kansas City
893,179159,TOTAL,20.23,21,0.77,-90.2351,38.636801,Saint Louis University
899,179566,TOTAL,13.31,9,-4.31,-93.281281,37.199258,Missouri State University-Springfield
905,179867,TOTAL,22.93,27,4.07,-90.310604,38.647929,Washington University in St Louis
911,180461,TOTAL,4.75,8,3.25,-111.048812,45.666726,Montana State University
917,181394,TOTAL,17.62,22,4.38,-96.008516,41.258769,University of Nebraska at Omaha
923,181464,TOTAL,19.45,12,-7.45,-96.700508,40.817598,University of Nebraska-Lincoln
929,182005,TOTAL,20,54,34,-115.233099,36.158114,College of Southern Nevada
935,182281,TOTAL,29.04,51,21.96,-115.138462,36.106047,University of Nevada-Las Vegas
941,182290,TOTAL,19.14,32,12.86,-119.815377,39.543642,University of Nevada-Reno
947,183044,TOTAL,14.44,7,-7.44,-70.932465,43.135934,University of New Hampshire-Main Campus
953,184782,TOTAL,17.69,27,9.31,-75.119119,39.709108,Rowan University
959,185262,TOTAL,29.41,56,26.59,-74.233503,40.677981,Kean University
965,185590,TOTAL,24.81,46,21.19,-74.198141,40.860414,Montclair State University
971,186380,TOTAL,21.3,44,22.7,-74.446251,40.498769,Rutgers University-New Brunswick
977,186399,TOTAL,20.54,56,35.46,-74.175809,40.739122,Rutgers University-Newark
983,187985,TOTAL,24.84,54,29.16,-106.620155,35.083868,University of New Mexico-Main Campus
989,188030,TOTAL,29.12,63,33.88,-106.752069,32.281568,New Mexico State University-Main Campus
995,190150,TOTAL,25.41,25,-0.41,-73.961885,40.808286,Columbia University in the City of New York
1001,190415,TOTAL,18.29,31,12.71,-76.483084,42.4472,Cornell University
1007,190512,TOTAL,21.1,64,42.9,-73.983417,40.740238,CUNY Bernard M Baruch College
1013,190549,TOTAL,25.58,65,39.42,-73.949898,40.631517,CUNY Brooklyn College
1019,190558,TOTAL,27.1,51,23.9,-74.14849,40.601831,College of Staten Island CUNY
1025,190567,TOTAL,32.52,75,42.48,-73.948542,40.819846,CUNY City College
1031,190594,TOTAL,29.54,64,34.46,-73.964795,40.768669,CUNY Hunter College
1037,190655,TOTAL,36.91,83,46.09,-73.987856,40.695483,CUNY New York City College of Technology
1043,190664,TOTAL,25.38,63,37.62,-73.816098,40.735182,CUNY Queens College
1049,191241,TOTAL,20.62,31,10.38,-73.882705,40.859354,Fordham University
1055,191649,TOTAL,16.73,31,14.27,-73.60078,40.715959,Hofstra University
1061,192448,TOTAL,27.57,35,7.43,-73.593678,40.820714,Long Island University
1067,193900,TOTAL,23.75,32,8.25,-73.997264,40.729452,New York University
1073,194310,TOTAL,18.88,30,11.12,-74.004719,40.711014,Pace University
1079,195003,TOTAL,19.35,19,-0.350000000000001,-77.67386,43.084188,Rochester Institute of Technology
1085,195030,TOTAL,17.82,19,1.18,-77.631202,43.126397,University of Rochester
1091,195049,TOTAL,23.53,23,-0.530000000000001,-73.955198,40.762489,Rockefeller University
1097,195809,TOTAL,25.04,38,12.96,-73.796104,40.722523,St John's University-New York
1103,196060,TOTAL,25.66,38,12.34,-73.824662,42.685489,SUNY at Albany
1109,196079,TOTAL,25.07,28,2.93,-75.966889,42.087868,Binghamton University
1115,196088,TOTAL,20.54,26,5.46,-78.789458,43.000942,University at Buffalo
1121,196097,TOTAL,23.9,38,14.1,-73.12046,40.91476,Stony Brook University
1127,196413,TOTAL,19.75,21,1.25,-76.136975,43.040176,Syracuse University
1133,196468,TOTAL,23.25,31,7.75,-73.960194,40.810216,Teachers College at Columbia University
1139,197869,TOTAL,5.54,12,6.46,-81.680583,36.215536,Appalachian State University
1145,198419,TOTAL,21.73,29,7.27,-78.937624,36.001135,Duke University
1151,198464,TOTAL,15.94,26,10.06,-77.368291,35.607186,East Carolina University
1157,199102,TOTAL,66.37,83,16.63,-79.773375,36.07282,North Carolina A & T State University
1163,199120,TOTAL,18.76,25,6.24,-79.050969,35.911769,University of North Carolina at Chapel Hill
1169,199139,TOTAL,23.25,32,8.75,-80.730919,35.306022,University of North Carolina at Charlotte
1175,199148,TOTAL,20.44,41,20.56,-79.809414,36.068236,University of North Carolina at Greensboro
1181,199193,TOTAL,20.71,17,-3.71,-78.674517,35.785111,North Carolina State University at Raleigh
1187,199218,TOTAL,13.08,14,0.92,-77.875527,34.225223,University of North Carolina Wilmington
1193,200280,TOTAL,5.76,9,3.24,-97.071738,47.921654,University of North Dakota
1199,200332,TOTAL,16.4,8,-8.4,-96.800838,46.893127,North Dakota State University-Main Campus
1205,200800,TOTAL,20.42,16,-4.42,-81.511679,41.078551,University of Akron Main Campus
1211,201441,TOTAL,14.78,13,-1.78,-83.640896,41.375513,Bowling Green State University-Main Campus
1217,201645,TOTAL,21.53,28,6.47,-81.609596,41.507419,Case Western Reserve University
1223,201885,TOTAL,20.79,15,-5.79,-84.51428,39.131159,University of Cincinnati-Main Campus
1229,202134,TOTAL,21.96,24,2.04,-81.674355,41.502281,Cleveland State University
1235,202480,TOTAL,18.1,11,-7.1,-84.176113,39.739547,University of Dayton
1241,203517,TOTAL,12.26,13,0.74,-81.342533,41.146653,Kent State University at Kent
1247,204024,TOTAL,17.81,11,-6.81,-84.732954,39.507757,Miami University-Oxford
1253,204796,TOTAL,22.41,18,-4.41,-83.014853,39.999324,Ohio State University-Main Campus
1259,204857,TOTAL,16.84,11,-5.84,-82.100985,39.326798,Ohio University-Main Campus
1265,206084,TOTAL,20.91,18,-2.91,-83.614714,41.660572,University of Toledo
1271,206604,TOTAL,15.13,17,1.87,-84.064881,39.780634,Wright State University-Main Campus
1277,206695,TOTAL,16.38,14,-2.38,-80.64659,41.104928,Youngstown State University
1283,206941,TOTAL,12.78,28,15.22,-97.471508,35.6552,University of Central Oklahoma
1289,207388,TOTAL,15.61,17,1.39,-97.069743,36.123085,Oklahoma State University-Main Campus
1295,207500,TOTAL,14.03,25,10.97,-97.444211,35.209407,University of Oklahoma-Norman Campus
1301,209542,TOTAL,15.51,17,1.49,-123.274723,44.56395,Oregon State University
1307,209551,TOTAL,15.48,21,5.52,-123.075792,44.045146,University of Oregon
1313,209807,TOTAL,18.46,28,9.54,-122.686289,45.511601,Portland State University
1319,211440,TOTAL,14.07,27,12.93,-79.941993,40.44357,Carnegie Mellon University
1325,212054,TOTAL,19.66,29,9.34,-75.190051,39.955217,Drexel University
1331,213020,TOTAL,15.37,16,0.630000000000001,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1337,214607,TOTAL,37.14,16,-21.14,-75.522545,40.052256,Pennsylvania State University-Penn State Great Valley
1343,214777,TOTAL,16.3,16,-0.300000000000001,-77.862848,40.7965,Pennsylvania State University-Main Campus
1349,215062,TOTAL,22.12,30,7.88,-75.19391,39.950929,University of Pennsylvania
1355,215293,TOTAL,23.87,18,-5.87,-79.953254,40.444388,University of Pittsburgh-Pittsburgh Campus
1361,216339,TOTAL,23.91,31,7.09,-75.156859,39.980546,Temple University
1367,216764,TOTAL,15.28,21,5.72,-75.59812,39.953398,West Chester University of Pennsylvania
1373,217484,TOTAL,17.87,18,0.129999999999999,-71.527356,41.484691,University of Rhode Island
1379,217882,TOTAL,20.38,12,-8.38,-82.835114,34.679381,Clemson University
1385,218663,TOTAL,20.22,16,-4.22,-81.026935,33.996788,University of South Carolina-Columbia
1391,219356,TOTAL,14.05,7,-7.05,-96.782139,44.317485,South Dakota State University
1397,220075,TOTAL,9.39,11,1.61,-82.366954,36.301643,East Tennessee State University
1403,220862,TOTAL,24.48,42,17.52,-89.938068,35.118878,University of Memphis
1409,220978,TOTAL,17.32,28,10.68,-86.360618,35.848005,Middle Tennessee State University
1415,221740,TOTAL,16.95,17,0.0500000000000007,-85.300247,35.047519,The University of Tennessee-Chattanooga
1421,221759,TOTAL,16.55,14,-2.55,-83.925852,35.952082,The University of Tennessee-Knoxville
1427,221999,TOTAL,14.74,27,12.26,-86.803369,36.14659,Vanderbilt University
1433,223232,TOTAL,12.21,27,14.79,-97.121041,31.546872,Baylor University
1439,224147,TOTAL,26.71,56,29.29,-97.32395,27.713723,Texas A & M University-Corpus Christi
1445,225511,TOTAL,31.38,63,31.62,-95.343537,29.720393,University of Houston
1451,227216,TOTAL,26.45,41,14.55,-97.148422,33.211178,University of North Texas
1457,227368,TOTAL,53.09,90,36.91,-98.173567,26.306759,The University of Texas Rio Grande Valley
1463,227881,TOTAL,18.25,44,25.75,-95.546205,30.714738,Sam Houston State University
1469,228431,TOTAL,9.59,34,24.41,-94.64908,31.621056,Stephen F Austin State University
1475,228459,TOTAL,21.96,50,28.04,-97.943029,29.888885,Texas State University
1481,228529,TOTAL,14.87,28,13.13,-98.214866,32.214988,Tarleton State University
1487,228723,TOTAL,23.9,32,8.1,-96.336475,30.618726,Texas A & M University-College Station
1493,228769,TOTAL,31.18,49,17.82,-97.11296,32.729718,The University of Texas at Arlington
1499,228778,TOTAL,21.64,44,22.36,-97.738273,30.282825,The University of Texas at Austin
1505,228787,TOTAL,32.42,45,12.58,-96.749702,32.984673,The University of Texas at Dallas
1511,228796,TOTAL,47.18,84,36.82,-106.504098,31.77015,The University of Texas at El Paso
1517,228875,TOTAL,16.2,24,7.8,-97.364758,32.70961,Texas Christian University
1523,229027,TOTAL,35.92,70,34.08,-98.620657,29.583709,The University of Texas at San Antonio
1529,229115,TOTAL,21.67,36,14.33,-101.874783,33.583448,Texas Tech University
1535,229179,TOTAL,22.17,52,29.83,-97.127842,33.226211,Texas Woman's University
1541,230038,TOTAL,3.3,10,6.7,-111.649281,40.250851,Brigham Young University-Provo
1547,230728,TOTAL,9.63,11,1.37,-111.81391,41.740748,Utah State University
1553,230737,TOTAL,9.96,15,5.04,-111.716456,40.281078,Utah Valley University
1559,230764,TOTAL,13.77,18,4.23,-111.846044,40.762484,University of Utah
1565,230782,TOTAL,9.29,14,4.71,-111.944845,41.192591,Weber State University
1571,231068,TOTAL,0,12,12,-72.56738,42.891035,SIT Graduate Institute
1577,231174,TOTAL,11.33,9,-2.33,-73.196646,44.477325,University of Vermont
1583,232186,TOTAL,19.78,41,21.22,-77.307428,38.829976,George Mason University
1589,232423,TOTAL,11.12,16,4.88,-78.870484,38.436311,James Madison University
1595,232557,TOTAL,11.39,23,11.61,-79.18222,37.350232,Liberty University
1601,232982,TOTAL,22.44,41,18.56,-76.30666,36.886418,Old Dominion University
1607,233921,TOTAL,19.25,19,-0.25,-80.423675,37.229012,Virginia Polytechnic Institute and State University
1613,234030,TOTAL,23.5,39,15.5,-77.452697,37.54962,Virginia Commonwealth University
1619,234076,TOTAL,17.14,24,6.86,-78.503428,38.035665,University of Virginia-Main Campus
1625,234827,TOTAL,11.71,26,14.29,-120.538368,47.002687,Central Washington University
1631,235097,TOTAL,8.95,22,13.05,-117.583808,47.490667,Eastern Washington University
1637,236939,TOTAL,13.16,25,11.84,-117.158168,46.730448,Washington State University
1643,236948,TOTAL,21.43,32,10.57,-122.30514,47.65538,University of Washington-Seattle Campus
1649,237011,TOTAL,12.68,17,4.32,-122.485734,48.737812,Western Washington University
1655,237525,TOTAL,16.67,8,-8.67,-82.428964,38.422482,Marshall University
1661,238032,TOTAL,13.64,10,-3.64,-79.954391,39.634371,West Virginia University
1667,239105,TOTAL,14.99,21,6.01,-87.927961,43.03903,Marquette University
1673,240189,TOTAL,17.82,13,-4.82,-88.742368,42.835563,University of Wisconsin-Whitewater
1679,240268,TOTAL,16.35,7,-9.35,-91.501906,44.798284,University of Wisconsin-Eau Claire
1685,240365,TOTAL,8.04,11,2.96,-88.549369,44.026206,University of Wisconsin-Oshkosh
1691,240444,TOTAL,15.74,13,-2.74,-89.404098,43.075409,University of Wisconsin-Madison
1697,240453,TOTAL,21.35,24,2.65,-87.880488,43.076848,University of Wisconsin-Milwaukee
1703,240727,TOTAL,8.36,9,0.640000000000001,-105.57931,41.311773,University of Wyoming
1709,241739,TOTAL,97.62,100,2.38,-66.061647,18.387183,Universidad Ana G. Mendez-Cupey Campus
1715,243197,TOTAL,97.68,92,-5.68000000000001,-67.139172,18.211142,University of Puerto Rico-Mayaguez
1721,243221,TOTAL,95.17,80,-15.17,-66.050009,18.402826,University of Puerto Rico-Rio Piedras
1727,243601,TOTAL,95.94,100,4.06,-66.006259,18.239647,Universidad Ana G. Mendez-Gurabo Campus
1733,243744,TOTAL,24.94,33,8.06,-122.167359,37.429434,Stanford University
1739,243780,TOTAL,24.73,16,-8.73,-86.914435,40.428206,Purdue University-Main Campus
1745,245865,TOTAL,9.26,11,1.74,-72.293798,42.932344,Antioch University-New England
1751,248934,TOTAL,27.11,52,24.89,-76.178773,36.842526,ECPI University
1757,366711,TOTAL,29.62,57,27.38,-117.159013,33.130569,California State University-San Marcos
1763,409315,TOTAL,69.77,96,26.23,-98.253634,26.217591,South Texas College
1769,433660,TOTAL,17.4,30,12.6,-81.7726,26.463638,Florida Gulf Coast University
1775,486840,TOTAL,23.83,36,12.17,-84.583052,34.038807,Kennesaw State University
