,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
29,102368,TOTAL,9.06,34,24.94,-85.957094,31.800672,Troy University
30,102368,White,79.48,46,-33.48,-85.957094,31.800672,Troy University
31,102553,AmeriIndian,3.85,6,2.15,-116.82619,25.190163,University of Alaska Anchorage
32,102553,Asian,7.09,9,1.91,-116.82619,25.190163,University of Alaska Anchorage
33,102553,Black,2.02,3,0.98,-116.82619,25.190163,University of Alaska Anchorage
34,102553,Hispanic,3.04,8,4.96,-116.82619,25.190163,University of Alaska Anchorage
35,102553,TOTAL,12.15,26,13.85,-116.82619,25.190163,University of Alaska Anchorage
36,102553,White,76.72,53,-23.72,-116.82619,25.190163,University of Alaska Anchorage
37,104151,AmeriIndian,1.32,1,-0.32,-111.934383,33.417721,Arizona State University-Tempe
38,104151,Asian,12.87,8,-4.87,-111.934383,33.417721,Arizona State University-Tempe
39,104151,Black,2.26,3,0.74,-111.934383,33.417721,Arizona State University-Tempe
40,104151,Hispanic,7.12,19,11.88,-111.934383,33.417721,Arizona State University-Tempe
41,104151,TOTAL,22.25,31,8.75,-111.934383,33.417721,Arizona State University-Tempe
42,104151,White,66.62,48,-18.62,-111.934383,33.417721,Arizona State University-Tempe
43,104179,AmeriIndian,0.78,1,0.22,-110.950815,32.232672,University of Arizona
44,104179,Asian,9.92,6,-3.92,-110.950815,32.232672,University of Arizona
45,104179,Black,2.09,4,1.91,-110.950815,32.232672,University of Arizona
46,104179,Hispanic,8.07,24,15.93,-110.950815,32.232672,University of Arizona
47,104179,TOTAL,20.09,35,14.91,-110.950815,32.232672,University of Arizona
48,104179,White,66.25,49,-17.25,-110.950815,32.232672,University of Arizona
49,104717,AmeriIndian,0,1,1,-112.129929,33.513231,Grand Canyon University
50,104717,Asian,3.61,4,0.39,-112.129929,33.513231,Grand Canyon University
51,104717,Black,5.78,20,14.22,-112.129929,33.513231,Grand Canyon University
52,104717,Hispanic,6.99,18,11.01,-112.129929,33.513231,Grand Canyon University
53,104717,TOTAL,16.39,43,26.61,-112.129929,33.513231,Grand Canyon University
54,104717,White,64.82,46,-18.82,-112.129929,33.513231,Grand Canyon University
55,105330,AmeriIndian,2.07,3,0.93,-111.653724,35.188449,Northern Arizona University
56,105330,Asian,4.39,2,-2.39,-111.653724,35.188449,Northern Arizona University
57,105330,Black,1.72,3,1.28,-111.653724,35.188449,Northern Arizona University
58,105330,Hispanic,6.29,23,16.71,-111.653724,35.188449,Northern Arizona University
59,105330,TOTAL,12.4,31,18.6,-111.653724,35.188449,Northern Arizona University
60,105330,White,76.14,56,-20.14,-111.653724,35.188449,Northern Arizona University
61,106397,AmeriIndian,0.73,1,0.27,-94.176981,36.070009,University of Arkansas
62,106397,Asian,9.94,2,-7.94,-94.176981,36.070009,University of Arkansas
63,106397,Black,3.26,4,0.74,-94.176981,36.070009,University of Arkansas
64,106397,Hispanic,3.99,8,4.01,-94.176981,36.070009,University of Arkansas
65,106397,TOTAL,17.2,15,-2.2,-94.176981,36.070009,University of Arkansas
66,106397,White,71.48,74,2.52,-94.176981,36.070009,University of Arkansas
67,109819,AmeriIndian,0,0,0,-118.973753,35.40911,Bakersfield College
68,109819,Asian,6.08,5,-1.08,-118.973753,35.40911,Bakersfield College
69,109819,Black,4.42,4,-0.42,-118.973753,35.40911,Bakersfield College
70,109819,Hispanic,18.23,69,50.77,-118.973753,35.40911,Bakersfield College
71,109819,TOTAL,28.73,78,49.27,-118.973753,35.40911,Bakersfield College
72,109819,White,67.4,17,-50.4,-118.973753,35.40911,Bakersfield College
73,110422,AmeriIndian,0.34,0,-0.34,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
74,110422,Asian,7.95,13,5.05,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
75,110422,Black,1.59,1,-0.59,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
76,110422,Hispanic,4.54,17,12.46,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
77,110422,TOTAL,14.07,31,16.93,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
78,110422,White,74.57,54,-20.57,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
79,110510,AmeriIndian,0.42,0,-0.42,-117.323801,34.182622,California State University-San Bernardino
80,110510,Asian,16.46,5,-11.46,-117.323801,34.182622,California State University-San Bernardino
81,110510,Black,4.85,5,0.15,-117.323801,34.182622,California State University-San Bernardino
82,110510,Hispanic,12.24,63,50.76,-117.323801,34.182622,California State University-San Bernardino
83,110510,TOTAL,33.54,73,39.46,-117.323801,34.182622,California State University-San Bernardino
84,110510,White,56.33,13,-43.33,-117.323801,34.182622,California State University-San Bernardino
85,110529,AmeriIndian,0.48,0,-0.48,-117.821476,34.057912,California State Polytechnic University-Pomona
86,110529,Asian,23.71,21,-2.71,-117.821476,34.057912,California State Polytechnic University-Pomona
87,110529,Black,2.74,3,0.26,-117.821476,34.057912,California State Polytechnic University-Pomona
88,110529,Hispanic,9.84,45,35.16,-117.821476,34.057912,California State Polytechnic University-Pomona
89,110529,TOTAL,36.29,69,32.71,-117.821476,34.057912,California State Polytechnic University-Pomona
90,110529,White,53.55,16,-37.55,-117.821476,34.057912,California State Polytechnic University-Pomona
91,110538,AmeriIndian,0.36,1,0.64,-121.844859,39.729712,California State University-Chico
92,110538,Asian,7.8,6,-1.8,-121.844859,39.729712,California State University-Chico
93,110538,Black,1.63,3,1.37,-121.844859,39.729712,California State University-Chico
94,110538,Hispanic,4.17,33,28.83,-121.844859,39.729712,California State University-Chico
95,110538,TOTAL,13.61,43,29.39,-121.844859,39.729712,California State University-Chico
96,110538,White,73.68,43,-30.68,-121.844859,39.729712,California State University-Chico
97,110547,AmeriIndian,1.07,0,-1.07,-118.255917,33.864766,California State University-Dominguez Hills
98,110547,Asian,16.53,9,-7.53,-118.255917,33.864766,California State University-Dominguez Hills
99,110547,Black,9.33,12,2.67,-118.255917,33.864766,California State University-Dominguez Hills
100,110547,Hispanic,14.13,60,45.87,-118.255917,33.864766,California State University-Dominguez Hills
101,110547,TOTAL,40,81,41,-118.255917,33.864766,California State University-Dominguez Hills
102,110547,White,46.93,8,-38.93,-118.255917,33.864766,California State University-Dominguez Hills
103,110556,AmeriIndian,0.75,0,-0.75,-119.744569,36.811154,California State University-Fresno
104,110556,Asian,14.53,13,-1.53,-119.744569,36.811154,California State University-Fresno
105,110556,Black,3.73,3,-0.73,-119.744569,36.811154,California State University-Fresno
106,110556,Hispanic,12.92,51,38.08,-119.744569,36.811154,California State University-Fresno
107,110556,TOTAL,31.18,67,35.82,-119.744569,36.811154,California State University-Fresno
108,110556,White,57.76,19,-38.76,-119.744569,36.811154,California State University-Fresno
109,110565,AmeriIndian,0.4,0,-0.4,-117.885446,33.881506,California State University-Fullerton
110,110565,Asian,19.96,21,1.04,-117.885446,33.881506,California State University-Fullerton
111,110565,Black,3.21,2,-1.21,-117.885446,33.881506,California State University-Fullerton
112,110565,Hispanic,9.23,41,31.77,-117.885446,33.881506,California State University-Fullerton
113,110565,TOTAL,32.4,64,31.6,-117.885446,33.881506,California State University-Fullerton
114,110565,White,59.28,20,-39.28,-117.885446,33.881506,California State University-Fullerton
115,110574,AmeriIndian,0,0,0,-122.054135,37.657694,California State University-East Bay
116,110574,Asian,19.95,23,3.05,-122.054135,37.657694,California State University-East Bay
117,110574,Black,6.74,10,3.26,-122.054135,37.657694,California State University-East Bay
118,110574,Hispanic,8.63,32,23.37,-122.054135,37.657694,California State University-East Bay
119,110574,TOTAL,35.31,65,29.69,-122.054135,37.657694,California State University-East Bay
120,110574,White,51.75,16,-35.75,-122.054135,37.657694,California State University-East Bay
121,110583,AmeriIndian,0.74,0,-0.74,-118.11204,33.782818,California State University-Long Beach
122,110583,Asian,19.33,21,1.67,-118.11204,33.782818,California State University-Long Beach
123,110583,Black,4.09,4,-0.0899999999999999,-118.11204,33.782818,California State University-Long Beach
124,110583,Hispanic,10.5,42,31.5,-118.11204,33.782818,California State University-Long Beach
125,110583,TOTAL,33.92,67,33.08,-118.11204,33.782818,California State University-Long Beach
126,110583,White,57.71,18,-39.71,-118.11204,33.782818,California State University-Long Beach
127,110592,AmeriIndian,0.42,0,-0.42,-118.168965,34.066927,California State University-Los Angeles
128,110592,Asian,22.43,13,-9.43,-118.168965,34.066927,California State University-Los Angeles
129,110592,Black,5.92,4,-1.92,-118.168965,34.066927,California State University-Los Angeles
130,110592,Hispanic,16.78,65,48.22,-118.168965,34.066927,California State University-Los Angeles
131,110592,TOTAL,45.13,82,36.87,-118.168965,34.066927,California State University-Los Angeles
132,110592,White,43.72,6,-37.72,-118.168965,34.066927,California State University-Los Angeles
133,110608,AmeriIndian,0.63,0,-0.63,-118.529319,34.240126,California State University-Northridge
134,110608,Asian,16.05,10,-6.05,-118.529319,34.240126,California State University-Northridge
135,110608,Black,5.17,5,-0.17,-118.529319,34.240126,California State University-Northridge
136,110608,Hispanic,11.19,47,35.81,-118.529319,34.240126,California State University-Northridge
137,110608,TOTAL,32.42,62,29.58,-118.529319,34.240126,California State University-Northridge
138,110608,White,59.45,22,-37.45,-118.529319,34.240126,California State University-Northridge
139,110617,AmeriIndian,1.14,0,-1.14,-121.423549,38.559415,California State University-Sacramento
140,110617,Asian,12.52,20,7.48,-121.423549,38.559415,California State University-Sacramento
141,110617,Black,4.55,6,1.45,-121.423549,38.559415,California State University-Sacramento
142,110617,Hispanic,6.45,31,24.55,-121.423549,38.559415,California State University-Sacramento
143,110617,TOTAL,23.51,57,33.49,-121.423549,38.559415,California State University-Sacramento
144,110617,White,62.07,27,-35.07,-121.423549,38.559415,California State University-Sacramento
145,110635,AmeriIndian,0.17,0,-0.17,-122.260463,37.871918,University of California-Berkeley
146,110635,Asian,13.85,30,16.15,-122.260463,37.871918,University of California-Berkeley
147,110635,Black,3.36,2,-1.36,-122.260463,37.871918,University of California-Berkeley
148,110635,Hispanic,6.1,13,6.9,-122.260463,37.871918,University of California-Berkeley
149,110635,TOTAL,23.32,45,21.68,-122.260463,37.871918,University of California-Berkeley
150,110635,White,60.09,27,-33.09,-122.260463,37.871918,University of California-Berkeley
151,110644,AmeriIndian,0.27,0,-0.27,-121.749567,38.539667,University of California-Davis
152,110644,Asian,18.16,25,6.84,-121.749567,38.539667,University of California-Davis
153,110644,Black,2.06,2,-0.0600000000000001,-121.749567,38.539667,University of California-Davis
154,110644,Hispanic,5.75,20,14.25,-121.749567,38.539667,University of California-Davis
155,110644,TOTAL,25.97,47,21.03,-121.749567,38.539667,University of California-Davis
156,110644,White,64.89,27,-37.89,-121.749567,38.539667,University of California-Davis
157,110653,AmeriIndian,0.3,0,-0.3,-117.841248,33.648434,University of California-Irvine
158,110653,Asian,23.5,33,9.5,-117.841248,33.648434,University of California-Irvine
159,110653,Black,2.72,2,-0.72,-117.841248,33.648434,University of California-Irvine
160,110653,Hispanic,5.39,23,17.61,-117.841248,33.648434,University of California-Irvine
161,110653,TOTAL,31.61,58,26.39,-117.841248,33.648434,University of California-Irvine
162,110653,White,60.19,16,-44.19,-117.841248,33.648434,University of California-Irvine
163,110662,AmeriIndian,0.27,0,-0.27,-118.443901,34.068892,University of California-Los Angeles
164,110662,Asian,23.59,25,1.41,-118.443901,34.068892,University of California-Los Angeles
165,110662,Black,3.24,3,-0.24,-118.443901,34.068892,University of California-Los Angeles
166,110662,Hispanic,6.15,19,12.85,-118.443901,34.068892,University of California-Los Angeles
167,110662,TOTAL,32.98,47,14.02,-118.443901,34.068892,University of California-Los Angeles
168,110662,White,57.14,28,-29.14,-118.443901,34.068892,University of California-Los Angeles
169,110671,AmeriIndian,0.77,0,-0.77,-117.32741,33.97246,University of California-Riverside
170,110671,Asian,11.51,32,20.49,-117.32741,33.97246,University of California-Riverside
171,110671,Black,3.29,4,0.71,-117.32741,33.97246,University of California-Riverside
172,110671,Hispanic,5.9,37,31.1,-117.32741,33.97246,University of California-Riverside
173,110671,TOTAL,20.7,73,52.3,-117.32741,33.97246,University of California-Riverside
174,110671,White,46.81,14,-32.81,-117.32741,33.97246,University of California-Riverside
175,110680,AmeriIndian,0.31,0,-0.31,-117.235866,32.877749,University of California-San Diego
176,110680,Asian,18.93,30,11.07,-117.235866,32.877749,University of California-San Diego
177,110680,Black,1.82,2,0.18,-117.235866,32.877749,University of California-San Diego
178,110680,Hispanic,6.72,18,11.28,-117.235866,32.877749,University of California-San Diego
179,110680,TOTAL,27.47,50,22.53,-117.235866,32.877749,University of California-San Diego
180,110680,White,64.37,21,-43.37,-117.235866,32.877749,University of California-San Diego
181,110699,AmeriIndian,0.39,0,-0.39,-122.458489,37.763737,University of California-San Francisco
182,110699,Asian,26.24,34,7.76,-122.458489,37.763737,University of California-San Francisco
183,110699,Black,3.06,5,1.94,-122.458489,37.763737,University of California-San Francisco
184,110699,Hispanic,5.37,14,8.63,-122.458489,37.763737,University of California-San Francisco
185,110699,TOTAL,34.67,53,18.33,-122.458489,37.763737,University of California-San Francisco
186,110699,White,58.13,32,-26.13,-122.458489,37.763737,University of California-San Francisco
187,110705,AmeriIndian,0.68,0,-0.68,-119.846426,34.416297,University of California-Santa Barbara
188,110705,Asian,9.35,17,7.65,-119.846426,34.416297,University of California-Santa Barbara
189,110705,Black,1.95,2,0.05,-119.846426,34.416297,University of California-Santa Barbara
190,110705,Hispanic,6.62,24,17.38,-119.846426,34.416297,University of California-Santa Barbara
191,110705,TOTAL,17.92,43,25.08,-119.846426,34.416297,University of California-Santa Barbara
192,110705,White,64.85,32,-32.85,-119.846426,34.416297,University of California-Santa Barbara
193,110714,AmeriIndian,1.5,0,-1.5,-122.058801,36.995584,University of California-Santa Cruz
194,110714,Asian,13.66,21,7.34,-122.058801,36.995584,University of California-Santa Cruz
195,110714,Black,2.85,2,-0.85,-122.058801,36.995584,University of California-Santa Cruz
196,110714,Hispanic,10.21,26,15.79,-122.058801,36.995584,University of California-Santa Cruz
197,110714,TOTAL,26.73,49,22.27,-122.058801,36.995584,University of California-Santa Cruz
198,110714,White,62.31,31,-31.31,-122.058801,36.995584,University of California-Santa Cruz
199,112251,AmeriIndian,0,1,1,-117.713703,34.103585,Claremont Graduate University
200,112251,Asian,14.89,10,-4.89,-117.713703,34.103585,Claremont Graduate University
201,112251,Black,3.19,7,3.81,-117.713703,34.103585,Claremont Graduate University
202,112251,Hispanic,3.19,14,10.81,-117.713703,34.103585,Claremont Graduate University
203,112251,TOTAL,21.28,32,10.72,-117.713703,34.103585,Claremont Graduate University
204,112251,White,74.47,34,-40.47,-117.713703,34.103585,Claremont Graduate University
205,119605,AmeriIndian,0.36,0,-0.36,-117.243026,32.909894,National University
206,119605,Asian,11.51,9,-2.51,-117.243026,32.909894,National University
207,119605,Black,6.12,9,2.88,-117.243026,32.909894,National University
208,119605,Hispanic,7.19,28,20.81,-117.243026,32.909894,National University
209,119605,TOTAL,24.82,46,21.18,-117.243026,32.909894,National University
210,119605,White,65.47,36,-29.47,-117.243026,32.909894,National University
211,121619,AmeriIndian,0.82,0,-0.82,-117.887558,33.759309,Santa Ana College
212,121619,Asian,14.4,7,-7.4,-117.887558,33.759309,Santa Ana College
213,121619,Black,2.06,1,-1.06,-117.887558,33.759309,Santa Ana College
214,121619,Hispanic,24.28,54,29.72,-117.887558,33.759309,Santa Ana College
215,121619,TOTAL,40.74,62,21.26,-117.887558,33.759309,Santa Ana College
216,121619,White,51.85,18,-33.85,-117.887558,33.759309,Santa Ana College
217,122375,AmeriIndian,0,0,0,-117.169165,32.803825,San Diego Mesa College
218,122375,Asian,6.76,15,8.24,-117.169165,32.803825,San Diego Mesa College
219,122375,Black,7.47,7,-0.47,-117.169165,32.803825,San Diego Mesa College
220,122375,Hispanic,11.74,38,26.26,-117.169165,32.803825,San Diego Mesa College
221,122375,TOTAL,25.98,60,34.02,-117.169165,32.803825,San Diego Mesa College
222,122375,White,55.87,31,-24.87,-117.169165,32.803825,San Diego Mesa College
223,122409,AmeriIndian,0.64,0,-0.64,-117.071228,32.77525,San Diego State University
224,122409,Asian,13.7,13,-0.699999999999999,-117.071228,32.77525,San Diego State University
225,122409,Black,3.32,4,0.68,-117.071228,32.77525,San Diego State University
226,122409,Hispanic,9.31,31,21.69,-117.071228,32.77525,San Diego State University
227,122409,TOTAL,26.34,48,21.66,-117.071228,32.77525,San Diego State University
228,122409,White,64.13,34,-30.13,-117.071228,32.77525,San Diego State University
229,122597,AmeriIndian,1.41,0,-1.41,-122.476799,37.721224,San Francisco State University
230,122597,Asian,23.09,25,1.91,-122.476799,37.721224,San Francisco State University
231,122597,Black,4.48,5,0.52,-122.476799,37.721224,San Francisco State University
232,122597,Hispanic,7.07,32,24.93,-122.476799,37.721224,San Francisco State University
233,122597,TOTAL,34.63,62,27.37,-122.476799,37.721224,San Francisco State University
234,122597,White,54.65,19,-35.65,-122.476799,37.721224,San Francisco State University
235,122612,AmeriIndian,0.21,0,-0.21,-122.450477,37.776618,University of San Francisco
236,122612,Asian,15.02,22,6.98,-122.450477,37.776618,University of San Francisco
237,122612,Black,4.32,5,0.68,-122.450477,37.776618,University of San Francisco
238,122612,Hispanic,10.7,21,10.3,-122.450477,37.776618,University of San Francisco
239,122612,TOTAL,30.04,48,17.96,-122.450477,37.776618,University of San Francisco
240,122612,White,54.94,28,-26.94,-122.450477,37.776618,University of San Francisco
241,122755,AmeriIndian,0.38,0,-0.38,-121.880621,37.336569,San Jose State University
242,122755,Asian,21.03,32,10.97,-121.880621,37.336569,San Jose State University
243,122755,Black,2.88,3,0.12,-121.880621,37.336569,San Jose State University
244,122755,Hispanic,7.38,25,17.62,-121.880621,37.336569,San Jose State University
245,122755,TOTAL,31.29,60,28.71,-121.880621,37.336569,San Jose State University
246,122755,White,53.82,18,-35.82,-121.880621,37.336569,San Jose State University
247,122977,AmeriIndian,0,0,0,-118.469765,34.017022,Santa Monica College
248,122977,Asian,11.11,9,-2.11,-118.469765,34.017022,Santa Monica College
249,122977,Black,11.41,9,-2.41,-118.469765,34.017022,Santa Monica College
250,122977,Hispanic,13.21,40,26.79,-118.469765,34.017022,Santa Monica College
251,122977,TOTAL,35.74,58,22.26,-118.469765,34.017022,Santa Monica College
252,122977,White,50.45,26,-24.45,-118.469765,34.017022,Santa Monica College
253,123961,AmeriIndian,0.2,0,-0.2,-118.284169,34.021281,University of Southern California
254,123961,Asian,13.54,17,3.46,-118.284169,34.021281,University of Southern California
255,123961,Black,3.27,6,2.73,-118.284169,34.021281,University of Southern California
256,123961,Hispanic,5.61,15,9.39,-118.284169,34.021281,University of Southern California
257,123961,TOTAL,22.42,38,15.58,-118.284169,34.021281,University of Southern California
258,123961,White,66.45,31,-35.45,-118.284169,34.021281,University of Southern California
259,125231,AmeriIndian,0,0,0,-93.265738,44.98125,Walden University
260,125231,Asian,3.88,3,-0.88,-93.265738,44.98125,Walden University
261,125231,Black,12.62,38,25.38,-93.265738,44.98125,Walden University
262,125231,Hispanic,1.46,4,2.54,-93.265738,44.98125,Walden University
263,125231,TOTAL,17.96,45,27.04,-93.265738,44.98125,Walden University
264,125231,White,73.79,37,-36.79,-93.265738,44.98125,Walden University
265,126562,AmeriIndian,0.33,0,-0.33,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
266,126562,Asian,7.42,8,0.58,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
267,126562,Black,1.07,5,3.93,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
268,126562,Hispanic,5,20,15,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
269,126562,TOTAL,13.48,33,19.52,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
270,126562,White,68.3,52,-16.3,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
271,126580,AmeriIndian,0.68,0,-0.68,-104.800296,38.892735,University of Colorado Colorado Springs
272,126580,Asian,8.66,4,-4.66,-104.800296,38.892735,University of Colorado Colorado Springs
273,126580,Black,2.05,4,1.95,-104.800296,38.892735,University of Colorado Colorado Springs
274,126580,Hispanic,4.56,17,12.44,-104.800296,38.892735,University of Colorado Colorado Springs
275,126580,TOTAL,15.26,25,9.74,-104.800296,38.892735,University of Colorado Colorado Springs
276,126580,White,73.8,63,-10.8,-104.800296,38.892735,University of Colorado Colorado Springs
277,126614,AmeriIndian,0.43,0,-0.43,-105.270823,40.008781,University of Colorado Boulder
278,126614,Asian,9.63,5,-4.63,-105.270823,40.008781,University of Colorado Boulder
279,126614,Black,1.55,2,0.45,-105.270823,40.008781,University of Colorado Boulder
280,126614,Hispanic,4.84,12,7.16,-105.270823,40.008781,University of Colorado Boulder
281,126614,TOTAL,16.02,19,2.98,-105.270823,40.008781,University of Colorado Boulder
282,126614,White,70.12,66,-4.12,-105.270823,40.008781,University of Colorado Boulder
283,126818,AmeriIndian,0.31,0,-0.31,-105.080732,40.574805,Colorado State University-Fort Collins
284,126818,Asian,5.12,3,-2.12,-105.080732,40.574805,Colorado State University-Fort Collins
285,126818,Black,0.69,2,1.31,-105.080732,40.574805,Colorado State University-Fort Collins
286,126818,Hispanic,4.12,12,7.88,-105.080732,40.574805,Colorado State University-Fort Collins
287,126818,TOTAL,9.94,17,7.06,-105.080732,40.574805,Colorado State University-Fort Collins
288,126818,White,75.06,70,-5.06,-105.080732,40.574805,Colorado State University-Fort Collins
289,126827,AmeriIndian,1.69,1,-0.69,-104.833928,38.894265,Colorado Technical University-Colorado Springs
290,126827,Asian,8.47,1,-7.47,-104.833928,38.894265,Colorado Technical University-Colorado Springs
291,126827,Black,13.56,26,12.44,-104.833928,38.894265,Colorado Technical University-Colorado Springs
292,126827,Hispanic,1.69,2,0.31,-104.833928,38.894265,Colorado Technical University-Colorado Springs
293,126827,TOTAL,23.73,30,6.27,-104.833928,38.894265,Colorado Technical University-Colorado Springs
294,126827,White,71.19,34,-37.19,-104.833928,38.894265,Colorado Technical University-Colorado Springs
295,127565,AmeriIndian,0.53,0,-0.53,-105.00504,39.744202,Metropolitan State University of Denver
296,127565,Asian,8.07,4,-4.07,-105.00504,39.744202,Metropolitan State University of Denver
297,127565,Black,4.91,6,1.09,-105.00504,39.744202,Metropolitan State University of Denver
298,127565,Hispanic,9.82,28,18.18,-105.00504,39.744202,Metropolitan State University of Denver
299,127565,TOTAL,22.81,38,15.19,-105.00504,39.744202,Metropolitan State University of Denver
300,127565,White,73.86,52,-21.86,-105.00504,39.744202,Metropolitan State University of Denver
301,127741,AmeriIndian,0.58,0,-0.58,-104.692777,40.410855,University of Northern Colorado
302,127741,Asian,3.89,2,-1.89,-104.692777,40.410855,University of Northern Colorado
303,127741,Black,1.75,3,1.25,-104.692777,40.410855,University of Northern Colorado
304,127741,Hispanic,5.64,18,12.36,-104.692777,40.410855,University of Northern Colorado
305,127741,TOTAL,11.28,23,11.72,-104.692777,40.410855,University of Northern Colorado
306,127741,White,81.32,62,-19.32,-104.692777,40.410855,University of Northern Colorado
307,129020,AmeriIndian,0.21,0,-0.21,-72.249948,41.809098,University of Connecticut
308,129020,Asian,14.64,10,-4.64,-72.249948,41.809098,University of Connecticut
309,129020,Black,2.62,6,3.38,-72.249948,41.809098,University of Connecticut
310,129020,Hispanic,4.21,9,4.79,-72.249948,41.809098,University of Connecticut
311,129020,TOTAL,21.47,25,3.53,-72.249948,41.809098,University of Connecticut
312,129020,White,64,54,-10,-72.249948,41.809098,University of Connecticut
313,130794,AmeriIndian,0.1,0,-0.1,-72.926688,41.311158,Yale University
314,130794,Asian,12.78,15,2.22,-72.926688,41.311158,Yale University
315,130794,Black,3.21,6,2.79,-72.926688,41.311158,Yale University
316,130794,Hispanic,3.89,10,6.11,-72.926688,41.311158,Yale University
317,130794,TOTAL,19.88,31,11.12,-72.926688,41.311158,Yale University
318,130794,White,62.11,43,-19.11,-72.926688,41.311158,Yale University
319,130943,AmeriIndian,0.08,0,-0.08,-75.752822,39.679577,University of Delaware
320,130943,Asian,13.11,5,-8.11,-75.752822,39.679577,University of Delaware
321,130943,Black,4.91,6,1.09,-75.752822,39.679577,University of Delaware
322,130943,Hispanic,3.78,8,4.22,-75.752822,39.679577,University of Delaware
323,130943,TOTAL,21.8,19,-2.8,-75.752822,39.679577,University of Delaware
324,130943,White,73.93,67,-6.93000000000001,-75.752822,39.679577,University of Delaware
325,131159,AmeriIndian,0.12,0,-0.12,-77.088875,38.936005,American University
326,131159,Asian,8.39,6,-2.39,-77.088875,38.936005,American University
327,131159,Black,6.45,9,2.55,-77.088875,38.936005,American University
328,131159,Hispanic,5.84,12,6.16,-77.088875,38.936005,American University
329,131159,TOTAL,20.68,27,6.32,-77.088875,38.936005,American University
330,131159,White,75.79,49,-26.79,-77.088875,38.936005,American University
331,131469,AmeriIndian,0.24,0,-0.24,-77.048363,38.89923,George Washington University
332,131469,Asian,14.69,10,-4.69,-77.048363,38.89923,George Washington University
333,131469,Black,6.13,10,3.87,-77.048363,38.89923,George Washington University
334,131469,Hispanic,3.63,8,4.37,-77.048363,38.89923,George Washington University
335,131469,TOTAL,24.46,28,3.54,-77.048363,38.89923,George Washington University
336,131469,White,74.01,47,-27.01,-77.048363,38.89923,George Washington University
337,131496,AmeriIndian,0.08,0,-0.08,-77.073463,38.908809,Georgetown University
338,131496,Asian,8.67,8,-0.67,-77.073463,38.908809,Georgetown University
339,131496,Black,5.04,7,1.96,-77.073463,38.908809,Georgetown University
340,131496,Hispanic,3.22,8,4.78,-77.073463,38.908809,Georgetown University
