,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
190,110705,Hispanic,6.62,24,17.38,-119.846426,34.416297,University of California-Santa Barbara
191,110705,TOTAL,17.92,43,25.08,-119.846426,34.416297,University of California-Santa Barbara
192,110705,White,64.85,32,-32.85,-119.846426,34.416297,University of California-Santa Barbara
193,110714,AmeriIndian,1.5,0,-1.5,-122.058801,36.995584,University of California-Santa Cruz
194,110714,Asian,13.66,21,7.34,-122.058801,36.995584,University of California-Santa Cruz
195,110714,Black,2.85,2,-0.85,-122.058801,36.995584,University of California-Santa Cruz
196,110714,Hispanic,10.21,26,15.79,-122.058801,36.995584,University of California-Santa Cruz
197,110714,TOTAL,26.73,49,22.27,-122.058801,36.995584,University of California-Santa Cruz
198,110714,White,62.31,31,-31.31,-122.058801,36.995584,University of California-Santa Cruz
199,112251,AmeriIndian,0,1,1,-117.713703,34.103585,Claremont Graduate University
200,112251,Asian,14.89,10,-4.89,-117.713703,34.103585,Claremont Graduate University
201,112251,Black,3.19,7,3.81,-117.713703,34.103585,Claremont Graduate University
202,112251,Hispanic,3.19,14,10.81,-117.713703,34.103585,Claremont Graduate University
203,112251,TOTAL,21.28,32,10.72,-117.713703,34.103585,Claremont Graduate University
204,112251,White,74.47,34,-40.47,-117.713703,34.103585,Claremont Graduate University
205,119605,AmeriIndian,0.36,0,-0.36,-117.243026,32.909894,National University
206,119605,Asian,11.15,9,-2.15,-117.243026,32.909894,National University
207,119605,Black,6.12,9,2.88,-117.243026,32.909894,National University
208,119605,Hispanic,7.19,28,20.81,-117.243026,32.909894,National University
209,119605,TOTAL,24.82,46,21.18,-117.243026,32.909894,National University
210,119605,White,65.47,36,-29.47,-117.243026,32.909894,National University
211,121619,AmeriIndian,0.82,0,-0.82,-117.887558,33.759309,Santa Ana College
212,121619,Asian,14.4,7,-7.4,-117.887558,33.759309,Santa Ana College
213,121619,Black,2.06,1,-1.06,-117.887558,33.759309,Santa Ana College
214,121619,Hispanic,24.28,54,29.72,-117.887558,33.759309,Santa Ana College
215,121619,TOTAL,40.74,62,21.26,-117.887558,33.759309,Santa Ana College
216,121619,White,51.85,18,-33.85,-117.887558,33.759309,Santa Ana College
217,122375,AmeriIndian,0,0,0,-117.169165,32.803825,San Diego Mesa College
218,122375,Asian,6.41,15,8.59,-117.169165,32.803825,San Diego Mesa College
219,122375,Black,7.47,7,-0.47,-117.169165,32.803825,San Diego Mesa College
220,122375,Hispanic,11.74,38,26.26,-117.169165,32.803825,San Diego Mesa College
221,122375,TOTAL,25.98,60,34.02,-117.169165,32.803825,San Diego Mesa College
222,122375,White,55.87,31,-24.87,-117.169165,32.803825,San Diego Mesa College
223,122409,AmeriIndian,0.64,0,-0.64,-117.071228,32.77525,San Diego State University
224,122409,Asian,13.49,13,-0.49,-117.071228,32.77525,San Diego State University
225,122409,Black,3.32,4,0.68,-117.071228,32.77525,San Diego State University
226,122409,Hispanic,9.31,31,21.69,-117.071228,32.77525,San Diego State University
227,122409,TOTAL,26.34,48,21.66,-117.071228,32.77525,San Diego State University
228,122409,White,64.13,34,-30.13,-117.071228,32.77525,San Diego State University
229,122597,AmeriIndian,1.41,0,-1.41,-122.476799,37.721224,San Francisco State University
230,122597,Asian,23.09,25,1.91,-122.476799,37.721224,San Francisco State University
231,122597,Black,4.48,5,0.52,-122.476799,37.721224,San Francisco State University
232,122597,Hispanic,7.07,32,24.93,-122.476799,37.721224,San Francisco State University
233,122597,TOTAL,34.63,62,27.37,-122.476799,37.721224,San Francisco State University
234,122597,White,54.65,19,-35.65,-122.476799,37.721224,San Francisco State University
235,122612,AmeriIndian,0.21,0,-0.21,-122.450477,37.776618,University of San Francisco
236,122612,Asian,14.81,22,7.19,-122.450477,37.776618,University of San Francisco
237,122612,Black,4.32,5,0.68,-122.450477,37.776618,University of San Francisco
238,122612,Hispanic,10.7,21,10.3,-122.450477,37.776618,University of San Francisco
239,122612,TOTAL,30.04,48,17.96,-122.450477,37.776618,University of San Francisco
240,122612,White,54.94,28,-26.94,-122.450477,37.776618,University of San Francisco
241,122755,AmeriIndian,0.38,0,-0.38,-121.880621,37.336569,San Jose State University
242,122755,Asian,20.9,32,11.1,-121.880621,37.336569,San Jose State University
243,122755,Black,2.88,3,0.12,-121.880621,37.336569,San Jose State University
244,122755,Hispanic,7.38,25,17.62,-121.880621,37.336569,San Jose State University
245,122755,TOTAL,31.29,60,28.71,-121.880621,37.336569,San Jose State University
246,122755,White,53.82,18,-35.82,-121.880621,37.336569,San Jose State University
247,122977,AmeriIndian,0,0,0,-118.469765,34.017022,Santa Monica College
248,122977,Asian,10.81,9,-1.81,-118.469765,34.017022,Santa Monica College
249,122977,Black,11.41,9,-2.41,-118.469765,34.017022,Santa Monica College
250,122977,Hispanic,13.21,40,26.79,-118.469765,34.017022,Santa Monica College
251,122977,TOTAL,35.74,58,22.26,-118.469765,34.017022,Santa Monica College
252,122977,White,50.45,26,-24.45,-118.469765,34.017022,Santa Monica College
253,123961,AmeriIndian,0.2,0,-0.2,-118.284169,34.021281,University of Southern California
254,123961,Asian,13.54,17,3.46,-118.284169,34.021281,University of Southern California
255,123961,Black,3.27,6,2.73,-118.284169,34.021281,University of Southern California
256,123961,Hispanic,5.61,15,9.39,-118.284169,34.021281,University of Southern California
257,123961,TOTAL,22.42,38,15.58,-118.284169,34.021281,University of Southern California
258,123961,White,66.45,31,-35.45,-118.284169,34.021281,University of Southern California
259,125231,AmeriIndian,0,0,0,-93.265738,44.98125,Walden University
260,125231,Asian,3.88,3,-0.88,-93.265738,44.98125,Walden University
261,125231,Black,12.62,38,25.38,-93.265738,44.98125,Walden University
262,125231,Hispanic,1.46,4,2.54,-93.265738,44.98125,Walden University
263,125231,TOTAL,17.96,45,27.04,-93.265738,44.98125,Walden University
264,125231,White,73.79,37,-36.79,-93.265738,44.98125,Walden University
265,126562,AmeriIndian,0.33,0,-0.33,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
266,126562,Asian,7.32,8,0.68,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
267,126562,Black,1.07,5,3.93,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
268,126562,Hispanic,5,20,15,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
269,126562,TOTAL,13.48,33,19.52,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
270,126562,White,68.3,52,-16.3,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
271,126580,AmeriIndian,0.68,0,-0.68,-104.800296,38.892735,University of Colorado Colorado Springs
272,126580,Asian,8.66,4,-4.66,-104.800296,38.892735,University of Colorado Colorado Springs
273,126580,Black,2.05,4,1.95,-104.800296,38.892735,University of Colorado Colorado Springs
274,126580,Hispanic,4.56,17,12.44,-104.800296,38.892735,University of Colorado Colorado Springs
275,126580,TOTAL,15.26,25,9.74,-104.800296,38.892735,University of Colorado Colorado Springs
276,126580,White,73.8,63,-10.8,-104.800296,38.892735,University of Colorado Colorado Springs
277,126614,AmeriIndian,0.43,0,-0.43,-105.270823,40.008781,University of Colorado Boulder
278,126614,Asian,9.44,5,-4.44,-105.270823,40.008781,University of Colorado Boulder
279,126614,Black,1.55,2,0.45,-105.270823,40.008781,University of Colorado Boulder
280,126614,Hispanic,4.84,12,7.16,-105.270823,40.008781,University of Colorado Boulder
281,126614,TOTAL,16.02,19,2.98,-105.270823,40.008781,University of Colorado Boulder
282,126614,White,70.12,66,-4.12,-105.270823,40.008781,University of Colorado Boulder
283,126818,AmeriIndian,0.31,0,-0.31,-105.080732,40.574805,Colorado State University-Fort Collins
284,126818,Asian,5.12,3,-2.12,-105.080732,40.574805,Colorado State University-Fort Collins
285,126818,Black,0.69,2,1.31,-105.080732,40.574805,Colorado State University-Fort Collins
286,126818,Hispanic,4.12,12,7.88,-105.080732,40.574805,Colorado State University-Fort Collins
287,126818,TOTAL,9.94,17,7.06,-105.080732,40.574805,Colorado State University-Fort Collins
288,126818,White,75.06,70,-5.06,-105.080732,40.574805,Colorado State University-Fort Collins
289,126827,AmeriIndian,1.69,1,-0.69,-104.833928,38.894265,Colorado Technical University-Colorado Springs
290,126827,Asian,8.47,1,-7.47,-104.833928,38.894265,Colorado Technical University-Colorado Springs
291,126827,Black,13.56,26,12.44,-104.833928,38.894265,Colorado Technical University-Colorado Springs
292,126827,Hispanic,1.69,2,0.31,-104.833928,38.894265,Colorado Technical University-Colorado Springs
293,126827,TOTAL,23.73,30,6.27,-104.833928,38.894265,Colorado Technical University-Colorado Springs
294,126827,White,71.19,34,-37.19,-104.833928,38.894265,Colorado Technical University-Colorado Springs
295,127565,AmeriIndian,0.53,0,-0.53,-105.00504,39.744202,Metropolitan State University of Denver
296,127565,Asian,7.89,4,-3.89,-105.00504,39.744202,Metropolitan State University of Denver
297,127565,Black,4.91,6,1.09,-105.00504,39.744202,Metropolitan State University of Denver
298,127565,Hispanic,9.82,28,18.18,-105.00504,39.744202,Metropolitan State University of Denver
299,127565,TOTAL,22.81,38,15.19,-105.00504,39.744202,Metropolitan State University of Denver
300,127565,White,73.86,52,-21.86,-105.00504,39.744202,Metropolitan State University of Denver
301,127741,AmeriIndian,0.58,0,-0.58,-104.692777,40.410855,University of Northern Colorado
302,127741,Asian,3.5,2,-1.5,-104.692777,40.410855,University of Northern Colorado
303,127741,Black,1.75,3,1.25,-104.692777,40.410855,University of Northern Colorado
304,127741,Hispanic,5.64,18,12.36,-104.692777,40.410855,University of Northern Colorado
305,127741,TOTAL,11.28,23,11.72,-104.692777,40.410855,University of Northern Colorado
306,127741,White,81.32,62,-19.32,-104.692777,40.410855,University of Northern Colorado
307,129020,AmeriIndian,0.21,0,-0.21,-72.249948,41.809098,University of Connecticut
308,129020,Asian,14.64,10,-4.64,-72.249948,41.809098,University of Connecticut
309,129020,Black,2.62,6,3.38,-72.249948,41.809098,University of Connecticut
310,129020,Hispanic,4.21,9,4.79,-72.249948,41.809098,University of Connecticut
311,129020,TOTAL,21.47,25,3.53,-72.249948,41.809098,University of Connecticut
312,129020,White,64,54,-10,-72.249948,41.809098,University of Connecticut
313,130581,AmeriIndian,NA,NA,NA,-74.002085,40.739862,Tri-State College of Acupuncture
314,130581,Asian,NA,NA,NA,-74.002085,40.739862,Tri-State College of Acupuncture
315,130581,Black,NA,NA,NA,-74.002085,40.739862,Tri-State College of Acupuncture
316,130581,Hispanic,NA,NA,NA,-74.002085,40.739862,Tri-State College of Acupuncture
317,130581,TOTAL,NA,NA,NA,-74.002085,40.739862,Tri-State College of Acupuncture
318,130581,White,NA,NA,NA,-74.002085,40.739862,Tri-State College of Acupuncture
319,130794,AmeriIndian,0.1,0,-0.1,-72.926688,41.311158,Yale University
320,130794,Asian,12.64,15,2.36,-72.926688,41.311158,Yale University
321,130794,Black,3.21,6,2.79,-72.926688,41.311158,Yale University
322,130794,Hispanic,3.89,10,6.11,-72.926688,41.311158,Yale University
323,130794,TOTAL,19.88,31,11.12,-72.926688,41.311158,Yale University
324,130794,White,62.11,43,-19.11,-72.926688,41.311158,Yale University
325,130943,AmeriIndian,0.08,0,-0.08,-75.752822,39.679577,University of Delaware
326,130943,Asian,13.11,5,-8.11,-75.752822,39.679577,University of Delaware
327,130943,Black,4.91,6,1.09,-75.752822,39.679577,University of Delaware
328,130943,Hispanic,3.78,8,4.22,-75.752822,39.679577,University of Delaware
329,130943,TOTAL,21.8,19,-2.8,-75.752822,39.679577,University of Delaware
330,130943,White,73.93,67,-6.93000000000001,-75.752822,39.679577,University of Delaware
331,131159,AmeriIndian,0.12,0,-0.12,-77.088875,38.936005,American University
332,131159,Asian,8.39,6,-2.39,-77.088875,38.936005,American University
333,131159,Black,6.45,9,2.55,-77.088875,38.936005,American University
334,131159,Hispanic,5.84,12,6.16,-77.088875,38.936005,American University
335,131159,TOTAL,20.68,27,6.32,-77.088875,38.936005,American University
336,131159,White,75.79,49,-26.79,-77.088875,38.936005,American University
337,131469,AmeriIndian,0.24,0,-0.24,-77.048363,38.89923,George Washington University
338,131469,Asian,14.69,10,-4.69,-77.048363,38.89923,George Washington University
339,131469,Black,6.13,10,3.87,-77.048363,38.89923,George Washington University
